node_id,node_attr
0,m.0792ddp
1,pittsburgh steelers
2,the stand
3,united states of america
4,1995 afc championship game
5,san diego chargers
6,"oakland raiders at pittsburgh steelers, 2009-12-06"
7,m.098jk7f
8,"baltimore ravens at pittsburgh steelers, 2008-09-29"
9,m.07920pf
10,offiical site of the pittsburgh steelers
11,m.03nbxbp
12,ratings: 'american idol' wins the week with a one-two punch
13,m.09wb0f4
14,"pittsburgh steelers at jacksonville jaguars, 2008-10-05"
15,jacksonville jaguars
16,m.0792bm_
17,m.07937yx
18,m.09kng7m
19,"baltimore ravens at pittsburgh steelers, 2009-12-27"
20,"pittsburgh steelers at kansas city chiefs, 2009-11-22"
21,m.0901rg2
22,black
23,muthu tharanga
24,m.09kngdb
25,baltimore ravens
26,m.09y9k5c
27,american football conference
28,g.125b3gwk2
29,m.07t48sm
30,detroit lions
31,m.07929rk
32,cleveland browns
33,arizona cardinals
34,"pittsburgh steelers at arizona cardinals, 2009-02-01"
35,mike tomlin
36,m.09kng8n
37,m.0794tbh
38,"pittsburgh steelers at washington redskins, 2008-11-03"
39,m.0793q5l
40,m.09kngfq
41,m.0792cwl
42,m.096qbhg
43,"cincinnati bengals at pittsburgh steelers, 2009-11-15"
44,m.08nl997
45,m.098jkc1
46,"pittsburgh steelers at tennessee titans, 2008-12-21"
47,m.0792t22
48,outstanding team espy award
49,m.0z51z1z
50,m.0792t1p
51,pittsburgh pirates
52,m.075fwyb
53,m.07922rf
54,"san diego chargers at pittsburgh steelers, 2009-01-11"
55,m.0792drp
56,m.075fqgx
57,1981 nfl season
58,m.07924vc
59,cincinnati bengals
60,m.07926tg
61,m.0wz2gx5
62,forbes field
63,m.0792bmk
64,m.09rdj56
65,"pittsburgh steelers at miami dolphins, 2010-01-03"
66,m.09g382c
67,"pittsburgh steelers at cleveland browns, 2009-12-10"
68,bill austin
69,denver broncos
70,m.09g382q
71,black and yellow
72,black & yellow
73,michael dean tomlin
74,male
75,"pittsburgh steelers at baltimore ravens, 2009-11-29"
76,nfl game
77,m.07923tk
78,m.09rdj3h
79,m.05bv84q
80,ben roethlisberger
81,m.075fqc6
82,"new york giants at pittsburgh steelers, 2008-10-26"
83,m.0793ffk
84,m.0792c0t
85,m.0792md6
86,m.096qbp0
87,m.0z3t81_
88,m.0792brr
89,"pittsburgh steelers at philadelphia eagles, 2008-09-21"
90,m.0792b5r
91,m.0901rsm
92,m.079369d
93,"san diego chargers at pittsburgh steelers, 2008-11-16"
94,american football team
95,m.0792dp6
96,santonio holmes
97,kansas city chiefs
98,three rivers stadium
99,1994 major league baseball home run derby
100,steely mcbeam
101,steelymcbeam
102,"cleveland browns at pittsburgh steelers, 2009-10-18"
103,g.1255wbwc1
104,m.088x3bp
105,m.0792cs3
106,"cincinnati bengals at pittsburgh steelers, 2008-11-20"
107,m.07ybvjc
108,"minnesota vikings at pittsburgh steelers, 2009-10-25"
109,m.09k0ff3
110,"pittsburgh steelers at cleveland browns, 2008-09-14"
111,m.07926wf
112,m.0792c7j
113,super bowl xiii
114,m.076qm
115,2010 nfl season
116,2011 afc championship game
117,m.0crt9f8
118,m.0792bjl
119,m.0792mg8
120,m.0ck2dy7
121,m.0792bym
122,m.0792c_q
123,"dallas cowboys at pittsburgh steelers, 2008-12-07"
124,m.07929_s
