node_id,node_attr
0,m.07nn22h
1,"cleveland browns at baltimore ravens, 2009-09-27"
2,m.07920hd
3,"cleveland browns at baltimore ravens, 2008-09-21"
4,m.0792ddp
5,pittsburgh steelers
6,"baltimore ravens at cleveland browns, 2008-11-02"
7,m.07921hc
8,m.09rdkmm
9,"jacksonville jaguars at cleveland browns, 2010-01-03"
10,the fumble
11,earnest byner
12,"new york giants at cleveland browns, 2008-10-13"
13,m.0793f1t
14,m.0792kbv
15,indianapolis colts
16,"cleveland browns at kansas city chiefs, 2009-12-20"
17,m.09k0cg0
18,m.096q69w
19,brady quinn
20,"cleveland browns at jacksonville jaguars, 2008-10-26"
21,m.0792mxy
22,m.07927f6
23,"cleveland browns at cincinnati bengals, 2008-09-28"
24,m.07ybwpv
25,green bay packers
26,"cincinnati bengals at cleveland browns, 2009-10-04"
27,m.07p5x_m
28,m.075fhl1
29,cleveland browns
30,mike pettine
31,m.05f9cp7
32,m.09rdkhd
33,m.09rdkn9
34,"green bay packers at cleveland browns, 2009-10-25"
35,m.07ybwph
36,m.07ybwk5
37,m.0_gqjz7
38,ceremony
39,arthur b. mcbride
40,gender
41,american football conference
42,g.125b3gwk2
43,m.07mlj3c
44,m.07929rk
45,m.09rdkll
46,m.07920n6
47,m.075fhj1
48,m.07z2kfj
49,chicago bears
50,m.07nn27b
51,m.07927j1
52,m.079296d
53,"baltimore ravens at cleveland browns, 2009-11-16"
54,m.08nlckm
55,m.075fh90
56,m.07927vl
57,m.0_gqj_s
58,"denver broncos at cleveland browns, 2008-11-06"
59,m.07928dp
60,m.07927bm
61,location
62,topic
63,m.010h7_7x
64,2014 nfl draft
65,m.079291p
66,"indianapolis colts at cleveland browns, 2008-11-30"
67,"cleveland browns at philadelphia eagles, 2008-12-15"
68,m.07929g2
69,m.098jmmj
70,"san diego chargers at cleveland browns, 2009-12-06"
71,m.0792728
72,m.07926tg
73,m.098jmnx
74,m.07928m3
75,m.07921k6
76,m.075fhh9
77,1961 nfl season
78,"oakland raiders at cleveland browns, 2009-12-27"
79,2009 nfl season
80,"cincinnati bengals at cleveland browns, 2008-12-21"
81,m.07925yz
82,m.075fhkt
83,1951 nfl season
84,m.07p5x_8
85,m.09g382c
86,"pittsburgh steelers at cleveland browns, 2009-12-10"
87,m.07929kp
88,denver broncos
89,m.09g382q
90,m.07927mr
91,m.0zcrpmf
92,"telly award for tv programs, segments, or promotional pieces film/video - sports"
93,m.07927n5
94,m.07nn23j
