node_id,node_attr
0,"mcdonald's, 7530 pershing boulevard"
1,m.010qyr6g
2,exclaimer
3,anti-spam techniques
4,"mcdonald's, desoto square"
5,g.1254y8dqk
6,mcdonald's restaurants - 959 hamilton
7,mcdonald's
8,eating and drinking places
9,cafe services
10,m.0654fyx
11,hilary duff
12,m.09tmylw
13,"mcdonald's, westfield wheaton"
14,westfield wheaton
15,m.064f0t7
16,hamburger
17,mcdonald's restaurants - 1950 dundas
18,mcdonald's restaurants - 630 keele
19,m.012m27z0
20,"mcdonald's, westfield great northern"
21,breakfast
22,friendly's
23,"applebee’s international, inc."
24,rubio's coastal grill
25,matthew h. paull
26,businessperson
27,smith wollensky restaurant group
28,mcdonald’s menu
29,north america
30,andrew j. mckenna
31,location
32,topic
33,"mcdonald's, westfield fox hills"
34,heart failure
35,m.063hgjv
36,blake lively
37,chief operating officer
38,m.09t9g5t
39,"mcdonald's, the galleria at white plains"
40,organization location
41,"mcdonald's, tacoma mall"
42,rose mcgowan
43,m.0gygk_d
44,"sorry, ronald: disney's cutting the fat"
45,m.09xm9d5
46,software
47,max & erma's
48,ray kroc
49,white american
50,mary n. dillon
51,m.04bfdv9
52,mcdonald's restaurants - 1735 danforth
53,m.0pmfgqy
54,united states of america
55,mcdonald's restaurants - 10 the queensway
56,m.012m280d
57,mclibel case
58,mcspotlight
59,mcdonald's restaurants - 520 oxford
60,m.012m26nw
61,mac tonight
62,pict1107
63,m.03x02k1
64,"mcdonald's, westfield santa anita"
65,skype for business
66,ruth's chris steak house
67,nicolas bratza
68,m.09r7ml9
69,m.09xyzv_
70,entertainment weekly annotation index
71,m.09klt08
72,entrepreneur
73,mcdonald's restaurant - 20 rymal
74,sharon stone
75,parents
76,ice cream
77,blimpie
78,"mcdonald's, dolce vita tejo"
79,g.1255hy78h
80,"mcdonald's, lakeforest mall"
81,g.1258_gc7l
82,m.07ydpp3
83,fortune 1000
84,brazil fast food corp.
85,m.09qtp3v
86,m.03x6jmt
87,cary d. mcmillan
88,m.0cdnc
89,male
90,brightroll
