node_id,node_attr
0,"houston texans at miami dolphins, 2009-12-27"
1,m.09knf_w
2,singer-songwriter
3,musician
4,jake long
5,m.05bj8vr
6,m.075fmxp
7,1977 nfl season
8,"buffalo bills at miami dolphins, 2009-10-04"
9,2009 nfl season
10,jimmy buffett
11,miami dolphins
12,m.010g8ggp
13,m.09k0chv
14,"miami dolphins at tennessee titans, 2009-12-20"
15,m.07p5ypx
16,sun life stadium
17,super bowl xxxiii
18,m.0901kxp
19,carolina panthers
20,m.05bv73d
21,"buffalo bills at miami dolphins, 2008-10-26"
22,m.0791q9y
23,buffalo bills
24,"miami dolphins at san diego chargers, 2009-09-27"
25,m.07nn56n
26,m.0111dm5f
27,serena williams
28,"miami dolphins at buffalo bills, 2009-11-29"
29,m.096q6y5
30,gloria estefan
31,píntame de colores
32,m.098jjt8
33,"new england patriots at miami dolphins, 2009-12-06"
34,emilio estefan
35,male
36,"miami dolphins at new england patriots, 2009-11-08"
37,m.088wyk0
38,m.08nl8vq
39,tampa bay buccaneers
40,m.096q6r7
41,"miami dolphins at houston texans, 2008-10-12"
42,m.0791pz7
43,dan marino
44,actor
45,"whenever, wherever"
46,english language
47,m.03pp_26
48,venus williams
49,m.0c1wz90
50,american football conference
51,g.125b3gwk2
52,m.0791wfq
53,new england patriots
54,miami dolphins #1
55,lee ofman
56,"oakland raiders at miami dolphins, 2008-11-16"
57,m.07932vk
58,m.07t4b_w
59,new york jets
60,"miami dolphins at kansas city chiefs, 2008-12-21"
61,m.0791sbw
62,m.088wybz
63,m.0pcs09y
64,"san diego chargers at miami dolphins, 2008-10-05"
65,2008 nfl season
66,"new orleans saints at miami dolphins, 2009-10-25"
67,m.07ybxdf
68,m.0791pvn
69,t.d.
70,td.jpg
71,m.07mlk_4
72,m.0791s8z
73,"ted ginn, jr."
74,koit
75,marc anthony
76,1.fm always christmas
77,m.07jqgv3
78,springfield
79,united states of america
80,m.0b46jqw
81,university of miami
82,florida
83,"miami dolphins at new york jets, 2008-12-28"
84,m.0791sm1
85,location
86,topic
87,"miami dolphins at arizona cardinals, 2008-09-14"
88,m.0791p50
89,m.0791r02
90,m.0_qm1c2
91,winning work
92,m.0791p6v
93,"miami dolphins at carolina panthers, 2009-11-19"
94,m.0901l0_
95,m.0khmz5h
96,m.079556c
97,st. louis rams
98,m.096q71t
99,dame otro tequila
100,"miami dolphins at buffalo bills, 2008-12-07"
101,m.0791rs7
102,"baltimore ravens at miami dolphins, 2008-10-19"
103,nfl game
104,m.0791xqj
105,"new york jets at miami dolphins, 2008-09-07"
106,"miami dolphins at new york jets, 2009-11-01"
107,m.07z2jh0
108,m.0c25s7f
109,m.07930l5
110,kansas city chiefs
111,here we are
112,m.0791rxl
113,"new england patriots at miami dolphins, 2008-11-23"
114,stephen m. ross
115,businessperson
116,m.0791qjw
117,m.096q6pn
118,m.09rdj56
119,"pittsburgh steelers at miami dolphins, 2010-01-03"
120,cuba
121,spanish language
122,the wino and i know
123,"seattle seahawks at miami dolphins, 2008-11-09"
124,jimmy johnson
125,children
126,m.09g39hg
127,jacksonville jaguars
128,denver broncos
129,m.0791n1h
130,m.09rdj3h
131,m.07jqgp8
132,"miami dolphins at atlanta falcons, 2009-09-13"
133,telly award for non-broadcast productions film/video - sports
134,m.0_gkytm
135,m.0794yfq
136,san francisco 49ers
137,jennifer lopez
138,m.07955bx
139,"miami dolphins at st. louis rams, 2008-11-30"
140,m.098jjvd
141,writer
142,m.0_mtfy_
143,state/province/region
144,m.07ybxhy
