node_id,node_attr
0,m.0793z6z
1,"minnesota vikings at detroit lions, 2008-12-07"
2,m.07t487n
3,"minnesota vikings at st. louis rams, 2009-10-11"
4,m.09g38qj
5,"cincinnati bengals at minnesota vikings, 2009-12-13"
6,m.07942j5
7,"new york giants at minnesota vikings, 2008-12-28"
8,m.09tc60y
9,"dallas cowboys at minnesota vikings, 2010-01-17"
10,m.09tc60l
11,m.0793z6g
12,m.07p5_5k
13,minnesota vikings
14,mike zimmer
15,m.098jnj5
16,arizona cardinals
17,m.09k0g0h
18,"minnesota vikings at carolina panthers, 2009-12-20"
19,hubert h. humphrey metrodome
20,arizona-michigan state 2001 ncaa men's division i basketball tournament game
21,"minnesota vikings at arizona cardinals, 2008-12-14"
22,m.0794rln
23,m.079468n
24,"atlanta falcons at minnesota vikings, 2008-12-21"
25,"detroit lions at minnesota vikings, 2009-11-15"
26,m.08nl8hr
27,m.0793z49
28,2003 ncaa men's division i basketball tournament
29,male
30,minneapolis
31,hennepin county
32,detroit lions
33,m.07ng2wl
34,opencyc
35,pittsburgh steelers
36,mike tomlin
37,m.09tc5xc
38,"minnesota vikings at arizona cardinals, 2009-12-06"
39,m.098jnkk
40,erasmus james
41,m.05bv75d
42,m.0793__h
43,"detroit lions at minnesota vikings, 2008-10-12"
44,"minnesota vikings at chicago bears, 2008-10-19"
45,m.0793tg2
46,"minnesota vikings at tennessee titans, 2008-09-28"
47,m.0793_r2
48,m.096q9h_
49,"chicago bears at minnesota vikings, 2009-11-29"
50,m.08nl88t
51,m.07940_9
52,"minnesota vikings at new orleans saints, 2010-01-24"
53,m.09tngkt
54,m.07t4805
55,hubert humphrey
56,m.09tc5xq
57,m.0793hgj
58,"minnesota vikings at tampa bay buccaneers, 2008-11-16"
59,m.09knjz8
60,chicago bears
61,m.098jnn9
62,1991 world series
63,m.079404q
64,les steckel
65,m.04xgytl
66,m.09g38qw
67,cincinnati bengals
68,nfc north
69,g.1255d2rc3
70,m.07940mw
71,"minnesota vikings at chicago bears, 2009-12-28"
72,m.09knjyy
73,m.0793mvr
74,philadelphia eagles
75,m.07nn383
76,"san francisco 49ers at minnesota vikings, 2009-09-27"
77,m.09k0g29
78,2000 ncaa men's division i basketball tournament
79,m.07941pq
80,zygi wilf
81,m.04hrgxh
82,m.079413r
83,"minnesota vikings at jacksonville jaguars, 2008-11-23"
84,m.075fm_y
85,2007 nfl season
86,m.09tc5zw
87,m.0793h5_
88,m.098jnly
89,g.125b7flfd
90,"houston texans at minnesota vikings, 2008-11-02"
91,m.0792g4t
92,m.07vr69s
93,"baltimore ravens at minnesota vikings, 2009-10-18"
94,m.09g38ks
95,"carolina panthers at minnesota vikings, 2008-09-21"
96,m.0793_8d
97,m.07nfcy_
98,m.075rrvg
99,green bay packers
100,m.07t485f
101,"green bay packers at minnesota vikings, 2008-11-09"
102,m.075rrtf
103,m.07t489q
104,baltimore ravens
105,m.079402t
106,m.01142m4k
107,"skol, vikings"
108,composition
109,united states of america
110,m.098jnhr
111,m.0793h5g
112,new york giants
113,m.0792nv9
114,"minnesota vikings at green bay packers, 2008-09-08"
115,m.075rqnf
116,m.075fnb4
117,m.0794chb
118,new orleans saints
119,m.07942mb
120,adrian peterson
121,g.1257t4d9y
122,m.0793z53
123,m.096q9m0
124,m.07941b9
125,m.07z2lwg
126,"minnesota vikings at green bay packers, 2009-11-01"
127,m.096q9dz
128,m.096q9jf
129,m.02h7kn3
130,m.07ybvjc
131,"minnesota vikings at pittsburgh steelers, 2009-10-25"
132,m.07t48b1
133,sidney rice
134,m.0ztjbtf
135,leslie frazier
136,m.0794099
137,m.07z2m09
138,m.079426b
139,m.07mlf6z
140,"minnesota vikings at detroit lions, 2009-09-20"
141,m.07941wc
142,m.07940sx
143,m.079412v
144,m.0793hfp
145,m.09k0g40
146,houston texans
147,film producer
148,topic
149,m.0793_9w
150,m.0793_bb
151,m.098jnmz
152,m.0793__3
153,m.075fn9n
154,1974 nfl season
155,m.07jqf4w
156,"minnesota vikings at cleveland browns, 2009-09-13"
157,m.07p5_d9
158,"green bay packers at minnesota vikings, 2009-10-05"
159,m.07p5_fd
160,m.075fn3x
161,1992 nfl season
162,m.07p5_b7
163,carolina panthers
164,american football
165,m.09rdhn0
166,m.08nl8m0
167,m.07mlfn1
168,nfl greatest super bowl moments: i-xli
169,m.0jbcqv1
170,marshall university
171,m.0794l0_
172,joe woods
173,m.0901lxx
174,"seattle seahawks at minnesota vikings, 2009-11-22"
175,m.096q9k8
176,m.09rdhr_
177,"indianapolis colts at minnesota vikings, 2008-09-14"
178,m.0793z_k
179,m.079415l
180,m.08nl8b1
181,m.075fn86
182,1978 nfl season
183,m.07jqfhy
184,university of louisville
185,m.07nn3gl
186,"chicago bears at minnesota vikings, 2008-11-30"
187,m.0793vds
188,m.09knk1t
189,m.0793_3c
190,m.095v4g
191,nfc west
192,m.0ck2dx2
193,m.098jnm8
194,professional sports team
195,national football conference
196,m.0ck2dxg
197,"new york giants at minnesota vikings, 2010-01-03"
198,2009 nfl season
199,m.07940vb
200,m.075fncx
201,m.07942gw
202,m.09g38sy
203,m.09g38k2
204,white
205,rosa 'ivory fashion'
206,like crazy
207,m.07941vl
208,m.0793ztp
209,m.09knk2h
210,m.07t48bd
211,m.0794075
212,m.07947c6
213,m.07942dx
214,m.04xgytz
215,m.0793_d2
216,m.09k0g2n
217,prince's shockingly un-funky new minnesota vikings fight song: hear it here!
