node_id,node_attr
0,phu tho province
1,vietnam
2,sino-tibetan languages
3,lolo-burmese languages
4,china
5,east asia
6,ninh thuan province
7,vietnamese province
8,m.07ndr4q
9,chinese language
10,serenity
11,firefly
12,điện biên province
13,el colegio de méxico
14,singapore
15,unitary state
16,2010 commonwealth games
17,english language
18,thai nguyen province
19,phú yên province
20,henan
21,david shepherd nivison
22,m.0_hb6fv
23,m.09vjc8d
24,cornell university
25,jilin
26,typhoon rammasun
27,ba ria–vung tau province
28,yulin
29,hunan
30,gangkhar puensum
31,world trade organization
32,brunei
33,tropical storm kammuri
34,qingtian dialect
35,language dialect
36,chinese province traditional eighteen
37,chinese province
38,kiên giang province
39,communist state
40,malaysia
41,fox vakanties
42,human language
43,language
44,typhoon chanchu
45,taiwan
46,gia lai province
47,quảng ninh province
48,lam dong province
49,chinese municipality
50,topic
51,nepali language
52,m.04hk3zj
53,phd
54,north korea
55,single-party state
56,bunnik tours
57,standard chinese
58,canada
59,north america
60,binh dinh province
61,m.0znwp6g
62,start date
63,'phags-pa script
64,language writing system
65,labuan
66,fuzhou dialect
67,traditional chinese characters
68,chinese characters
69,hung yen province
70,"retribution: the battle for japan, 1944-45"
71,japan
72,sovereign state
73,definition
74,m.0z_nhgm
75,japanese language
76,unesco
77,tianjin
78,northwest territories
79,languages
80,berkshire hathaway
81,buffetology
82,"henrik, prince consort of denmark"
83,m.0v_btv7
84,perlis
85,m.0svyrg_
86,malay language
87,asia
88,mongolia
89,"chinese, mandarin"
90,exclaimer
91,portuguese language
92,sinology
93,m.0svzysk
94,hòa bình province
95,paige michalchuk
96,nghệ an province
97,younghusband
98,new zealand
99,time zone(s)
100,hubei
101,tra vinh province
102,esperanto language
103,quang nam province
104,ontario
105,tongshanjiabu
106,fujian
107,typhoon hagupit
108,brunei museum
109,2008 summer olympics
110,m.0zw371g
111,degree
112,vietnamese centrally controlled municipality
113,hong kong
114,adventures by disney
115,the defector: escape from north korea
116,korean language
117,warren buffett
118,yukon
119,thai binh province
120,saskatchewan
121,luoyang dialect
122,m.0104b7h1
123,newfoundland and labrador
124,typhoon elsie
125,lacan's smile
126,macau
127,chola empire
128,peking university
129,ha giang province
130,kuala lumpur
131,malaysian federal territory
132,ho chi minh city
133,china: an international journal
134,m.0653w
135,bình dương province
136,country
137,guangxi
138,hải dương province
139,bac ninh province
140,salar language
141,alberta
142,"city/town/village should pertain to ghana, since city/town/village subdivides ghanaian municipal district."
143,quảng trị province
144,chinese law
145,old japanese
146,anhui
147,tuyên quang province
148,lai châu province
149,m.03dzlyn
150,asian couture federation
151,bình thuận province
152,official language
153,university yale
154,tamil language
155,supreme court of canada
156,luxola
157,earth
158,gansu
159,g.125_plpnh
160,dialects
161,selangor
162,đồng nai province
163,dak nong province
164,mekong
165,đắk lắk province
166,m.02wn640
167,shanghai
168,cao bang
169,canadian province
170,eurasia
171,flags of our fathers
172,old mandarin
173,kukish languages
174,hu chunhua
175,hanyu
176,shadi dialect
177,phu si lung
178,typhoon angela
179,da nang
180,sơn la province
181,british columbia
182,khanh hoa province
183,beijing
184,kon tum province
185,journal article
186,shandong
187,hà nam province
188,yanyanpo
189,image
190,ca mau province
191,bandar seri begawan
192,nova scotia
193,mengjiang
194,charlie munger
195,the new buffettology
196,ha tinh province
197,heilongjiang
198,m.06n1v
199,nüshu script
200,m.014lbq
201,tibeto-burman languages
202,manitoba
203,2002 winter olympics
204,bukit pagon
205,chinese literature
206,east asian studies
207,field of study
208,2014 winter olympics
209,standard tibetan
210,constitutional monarchy
211,m.04lp5b_
212,linquan county
213,harvard university
214,history of china
215,logogram
216,m.02t0c71
217,south korea
218,late middle japanese
219,chinese autonomous region traditional eighteen
220,hanoi
221,sichuan
222,iso 639-1 code
223,yunnan
224,g.125_l82wv
225,empire of japan
226,m.0z_86m8
227,university at buffalo
228,languages spoken
229,nam dinh
230,shanxi
231,m.043w21d
232,goguryeo language
233,bachelor of arts
234,original_language
235,bac giang province
236,jiangsu
237,reptilians
238,language family
239,m.0_z5sb3
240,warren buffett's management secrets: proven tools for personal and business success
241,g.1257t98dw
242,can tho
243,québec
244,typhoon kai-tak
245,binh phuoc province
246,official website
247,mongolian language
248,bruneian district
249,long an province
250,parliamentary system
251,terengganu
252,southeast asia
253,canadian territory
254,typhoon dot
255,sarawak
256,malaysian state
257,nushugarden
258,hainan
259,g.1259bftrt
260,an giang province
261,m.0_yvbdl
262,peter ostrow
263,m.03p7n8h
264,journal of chinese religions
265,thừa thiên–huế province
266,yue chinese
267,shiceng dashan
268,m.02wn10k
269,ninh bình province
270,m.052dld5
