node_id,node_attr
0,cambodia
1,"adventures by disney - cambodia, vietnam & laos vacation"
2,caldas department
3,colombia
4,1936 summer olympics
5,italy
6,geographical feature
7,location
8,tumbes river
9,m.0wg92z4
10,jeremoabo
11,brasília time zone
12,m.04ddt2q
13,peru
14,the voyage of the beagle
15,south america
16,belém
17,adriano miranda de carvalho
18,amazon river
19,river
20,manaus
21,marcelo gomes
22,m.016w_5
23,bull shark
24,svalbard and jan mayen
25,atlantic ocean
26,brazil
27,superior court of justice
28,g.1hhc4pplg
29,madeira island
30,portugal
31,constitutional republic
32,azores
33,administrative division
34,german language
35,germany
36,paula
37,country of origin
38,country
39,xi'an
40,adventures by disney - china vacation
41,san martín region
42,peruvian region
43,rio grande do norte
44,m.0b53jhh
45,m.0nf606y
46,amazonrivermap
47,m.01x4nhr
48,m.0k1c8k_
49,world ocean
50,cusco region
51,m.0nf7m7j
52,g.1hhc47g5l
53,g.1hhc452cf
54,colour patch near blackwood mouth
55,m.0nf6064
56,m.074592g
57,mato grosso do sul
58,adventures by disney
59,great barrier reef marine park
60,chawpi urqu
61,amazonas department
62,subterranean river
63,confins
64,minas gerais
65,hector hornsmith diary entries
66,caribbean sea
67,el hierro
68,g.125gv11b8
69,mono grande
70,braided river
71,long beach island
72,new island
73,parintins
74,m.09yv0l2
75,macapá
76,quito
77,city/town/village
78,federal university of amazonas
79,arthur virgilio neto
80,amazonas
81,western hemisphere
82,origin elevation
83,giza
84,m.0wg8m9_
85,goiás
86,"central-west region, brazil"
87,amazon
88,"amazon theatre, manaus"
89,sydney
90,time zone(s)
91,"saint helena, ascension and tristan da cunha"
92,southern hemisphere
93,m.0wg91zx
94,"united kingdom, with dependencies and territories"
95,tefé
96,m.09kljx0
97,france
98,vemm
99,m.0nfc8n_
100,north atlantic gyre
101,body of water
102,topic
103,pasco region
104,nanay river
105,corvo island
106,operation corridor 92
107,"almeirim, pará"
108,m.05h3zbw
109,cotegipe
110,g.1hhc4p52y
111,vietnam
112,bunnik tours
113,peru time zone
114,m.03h1pmq
115,  adventures by disney - 12-night magic of the baltic cruise
116,england
117,m.0wg9f8v
118,meeting of the rivers
119,austria
120,itapipoca
121,aswan
122,abu simbel temples
123,g.1hhc3r2q4
124,"aguirre, the wrath of god"
125,foreign must-see
126,south africa
127,colombia time zone
128,falkland islands
129,greece
130,world trade organization
131,m.0944073
132,santander department
133,alberto bitar
134,americas
135,g.1245yxqg0
136,earth
137,m.04dj2wz
138,aguarico river
139,ecuador
140,marajó
141,g.124613_79
142,switzerland
143,m.04yyd7f
144,m.010gg55c
145,g.1hhc4ns3j
146,published
147,g.1jmcbdz7t
148,hadson da silva nery
149,estádio francisco vasques
150,alexander s. wallace
151,helton soares
152,alfonso del real
153,terceira island
154,portuguese language
155,japurá river
156,kuranda
157,m.0znn99b
158,m.0pd336f
159,m.0wg92s6
160,luxor
161,adventures by disney - egypt vacation
162,juruá river
163,m.0wjpl45
164,exclaimer
165,roraima
166,ocean
167,charles dias de oliveira
168,napo river
169,m.02_5hcc
170,g.12tb6flty
171,brazilian region
172,lambayeque region
173,m.0cg608x
174,iquitos
175,estadio max augustín
176,utc−03:00
177,campaign to defend siping
178,cairo
179,egypt
180,huancavelica region
181,bermuda
182,chile
183,g.1hhc3d9qc
184,g.1hhc45tg2
185,m.0nf7mb4
186,the cloud forest
187,adventures by disney - italy and amalfi coast vacation
188,amalfi coast
189,ponta pelada airport
190,mountain
191,m.0z22jrs
192,crete
193,adventures by disney - greece vacation
194,rondônia
195,adventures by disney - germany vacation
196,chimbinha
197,g.1hhc3pym9
198,bom sucesso de itararé
199,m.010nx7ms
200,tellus leads
201,business operation
202,pará
203,"centro universitário nilton lins, main campus"
204,bouvet island
205,the lost city
206,northern hemisphere
207,ho chi minh city
208,prequel
209,day dst ends
210,m.02ws93z
211,united nations
212,g.1hhc4kb2k
213,tocantins
214,fernando de noronha
215,overseas france
216,brasília de minas
217,m.0j3n
218,m.07nv_l8
219,itamar franco
220,são paulo
221,venezuela time zone
222,day dst begins
223,pluralsight
224,stóra dímun
225,french
226,catchbudget
227,south georgia and the south sandwich islands
228,g.1hhc4b5lp
229,m.0jvvhd7
230,vcoins
231,gavião peixoto
232,g.1245zfvl8
233,tolima department
234,la libertad region
235,m.010nx5wy
236,m.03yvv7r
237,g.12460x5lc
238,hopi hari
239,madeira
240,pirassununga
241,m.010lc28l
242,m.02wtp91
243,new york city
244,barrio de belén
245,g.1hhc4c0c6
246,campo belo
247,m.0_hf48g
248,mogi mirim
249,university of los andes
250,paraguay time zone
251,thomas mauch
252,coordinated universal time
253,dst offset from utc
254,brasília
255,cundinamarca department
256,sole
257,"leticia, amazonas"
258,m.03kz5cf
259,m.04p801k
260,capture of demerara and essequibo
261,2008 summer olympics
262,ayacucho region
263,boa esperança do sul
264,battle of miraflores
